id,created_at,text
935255366438408192,2017-11-27 21:13:50,Michelle and I are delighted to congratulate Prince Harry and Meghan Markle on their engagement. We wish you a life… https://t.co/KC9nmjZPuX
933707825821421568,2017-11-23 14:44:27,"From the Obama family to yours, we wish you a Happy Thanksgiving full of joy and gratitude. https://t.co/xAvSQwjQkz"
932685522820042754,2017-11-20 19:02:11,"ME:  Joe, about halfway through the speech, I’m gonna wish you a happy birth--
BIDEN:  IT’S MY BIRTHDAY!
ME:  Joe.… https://t.co/5qLUsDoaMi"
929366549009502208,2017-11-11 15:13:46,"RT @ObamaFoundation: Today, we honor those who have honored our country with its highest form of service. https://t.co/IbJNCwIofL https://t…"
928252100081078272,2017-11-08 13:25:21,This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all th… https://t.co/ZvUKZIDGAj
927702713298759680,2017-11-07 01:02:17,Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
927337619406643200,2017-11-06 00:51:32,May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our midst.
927337524808347648,2017-11-06 00:51:09,"We grieve with all the families in Sutherland Springs harmed by this act of hatred, and we’ll stand with the survivors as they recover..."
925710762894680064,2017-11-01 13:06:59,"Starting today, you can sign up for 2018 health coverage. Head on over to https://t.co/ob1Ynoesod and find a plan t… https://t.co/6eN1Y5TQGV"
925526988659548160,2017-11-01 00:56:44,Michelle and I are thinking of the victims of today's attack in NYC and everyone who keeps us safe. New Yorkers are as tough as they come.
