id,text
938177775265034241,"After a decade of decline, it's clearly time for a new approach. It's time to #RethinkSchool https://t.co/vPPVnWS8YR"
938177335102189568,Our students can't move ahead - in school or in life - if they're falling behind in reading. We must do better for… https://t.co/Ta7tadEj4A
938065160266280960,They call the ceremonies ‘commencements’ for a reason. Our goal is that every student will graduate well-prepared for what comes next.
938061975376064517,The improvements shown are encouraging. Every high school graduation is an important milestone worthy of celebratio… https://t.co/9QYIugMYxS
936299258340433920,RT @ExcelinEd: .@BetsyDeVosED highlights students from across the country who have benefited from educational opportunity. #EIE17 https://t…
928306806681735168,RT @ricardorossello: With US Department of Education secretary @BetsyDeVosED and her staff itemizing the areas that need the most attention…
928306755939000322,RT @ricardorossello: With @SecEducacionPR talking to @BetsyDeVosED about the condition of the Island's schools and our plans for rebuilding…
923557369749164033,RT @ED_Sped_Rehab: .@BetsyDeVosED convenes Parent Roundtable during October’s Learning Disabilities and Dyslexia Awareness Month https://t.…
918496992585756672,RT @femaregion2: Students at Charlotte Amalie HS in St. Thomas began a new school year yesterday. Some #USVI schools started reopening post…
918290341224206338,Thanks to @McMSchools for a wonderful visit and for all you do to help students succeed! https://t.co/xrRo4JPnvm
918289285916299265,RT @McMSchools: Secretary DeVos paused for a group shot w/ @MHSGrizzlies students. @usedgov @BetsyDeVosED #Oregon #MacTogether https://t.co…
918289223731597312,RT @McMSchools: Secretary DeVos is now hearing from #teachers and staff about what they do to make our #schools shine. @usedgov @BetsyDeVos…
916378646566318080,"RT @SecEducacionPR: Thanks to US Dept of Education Sec Betsy DeVos for calling to express her support for PR, our Dept of Education &amp; our s…"
916347327308288000,RT @collierschools: The @usedgov Education Secretary @BetsyDeVos touring the @team_evg gym ruined by mud and surge from #hurrcaneirma. http…
916347313567780864,RT @collierschools: The @usedgov Education Secretary @BetsyDeVos talked with @team_evg students about their hurricane experience &amp; left the…
914486178690338816,RT @FAFSA: 🚨BREAKING NEWS🚨 The 2018–19 FAFSA is now available! Fill it out ASAP to get as much financial aid as possible: https://t.co/wdDm…
913439274820935685,"RT @StateDept: Secretaries Tillerson, @BetsyDeVosED welcomed #China's Vice Premier Liu for the US-#China Social &amp; Cultural Dialogue https:/…"
908861000085942272,"The #ReThinkSchool tour is a wrap! Thank you to all the great educators and students who made it possible
https://t.co/LLX2YJrVbY"
908818776748998656,"Inspiring visit to Hope Academy, a recovery school that helps keep the roads to recovery &amp; success open for student… https://t.co/3XhvXIctyc"
908781544629817344,Thank you @GaryMiddleColle for the opportunity to meet them. They have bright futures ahead! https://t.co/xmMY0HWiif
908719414891102209,Incredible visit to @KCAcademyorg to see their hands-on learning approach focused on student empowerment!… https://t.co/u3wXGJTkmi
908687121946353664,"Thanks @foxandfriends for having me on to discuss our #ReThinkSchool Tour &amp; how to improve education for students!
https://t.co/KI9k0HiEtd"
908547988259143681,Check out my latest recap from the #ReThinkSchool tour: Opportunity in the Heartland! https://t.co/WqBgTUki6h https://t.co/GFFIYrCdZE
908469380677332992,Students in @JCCCtweet's Career &amp; Technical Ed programs are learning skills they can put to work in successful care… https://t.co/GjlSKBPaB9
908451524933832704,"Had an incredible visit @LPSScienceFocus: a non-traditional learning style in a non-traditional setting, the local… https://t.co/27OAab3Ghw"
908388066485829633,Thank you St. Mary's for the opportunity to read to your students! Enjoyed talking with teachers &amp; staff on how you… https://t.co/X7429igRWi
908359916825595907,"RT @usedgov: #ReThinkSchool tour is off to Lincoln, NE. Next stop: St. Mary's Catholic School. https://t.co/yTVaca2hGB"
908352987038404609,Thank you @MandelaElem for sharing your musical skills and your ideas on how to #ReThinkSchool. You are terrific! https://t.co/ejRfXIwvWw
908321755290374146,.@MandelaElem in Omaha uses innovative approaches to bridge learning &amp; achievement gaps and maximize success for al… https://t.co/9EJkDyT5FF
908145075858878464,#RethinkSchool Day 2 is a wrap! https://t.co/fjfzeCBenN
908063553160142848,"Devastated to hear about the shooting @SpokaneSchools Freeman HS. Praying for the victims, their loved ones &amp; the entire community."
908007383330418689,Proud to visit with parents and staff at Firefly Autism House. The work they do for their children is truly inspiri… https://t.co/CpkG8ThDxq
907944145733513217,We're off again today! I'm excited to hear from parents and students about how they're transforming learning… https://t.co/brWYc9ayOj
907755725476257797,Enjoyed meeting with local leaders about their commitment to workforce development and creating opportunities for s… https://t.co/RAnd5uwc82
907719309430059015,Honored to hear about the tradition of excellence at St. Stephens and the many ways they're improving education for… https://t.co/8p81xAe2oy
907684464523968512,Next stop on the #ReThinkSchool tour: St. Stephens Indian School on the Wind River Reservation! https://t.co/u5d8MGnITB
907654051986329601,"Thank you, Woods Learning Center, for welcoming me into your #TeacherPowered, #StudentCentered school!… https://t.co/3TEsLQgfsz"
907646259934134272,RT @usedgov: Students demonstrate Woods Learning Center's project-based learning model for @BetsyDeVosED. #ReThinkSchool https://t.co/f1JD4…
907631766546022400,"First stop on #ReThinkSchool: Woods Learning Center #TeacherPowered Watch my visit on Facebook Live:
https://t.co/6pI8Z8PgAM"
907611551347048449,"#ReThinkSchool also means to stop worrying so much about the word that comes before “school” and focus on students,… https://t.co/fdfHLEMbSK"
907609631257759744,"#ReThinkSchool means encouraging local autonomy, trusting teachers, empowering parents and expanding student-center… https://t.co/r8JgI7Zmo9"
907596205840060416,Excited to start the #RethinkSchool tour in beautiful WY and see the creative ways teachers here are meeting the ne… https://t.co/NORg31AfJ4
907377218959167489,"Today we remember the victims, honor the heroes and offer our deepest thanks to those who continue to fight for our freedom. #NeverForget"
905828994922242048,"RT @usedgov: LIVE NOW: Join us for remarks from @BetsyDeVosED -
https://t.co/Hk5cJWKQEP"
905161619700842497,RT @EdWorkforce: Wishing America's students a successful school year! #BackToSchool 📚 https://t.co/ooOpq0HFWG
904331794329337856,"""We are deeply grateful for those performing acts of service, and we pray for healing and comfort for those in need… https://t.co/AnMC9WC0sA"
903966312950587394,Heading to TX &amp; LA with @POTUS to meet with families &amp; local leaders. @usEDgov will ensure students/teachers/schools get the help they need.
903688565426675714,"By expanding choices for families &amp; focusing funding on individual students, this program will help thousands of Illinois children succeed."
903688346974777344,I commend @GovRauner and @ISBEnews for their leadership in making Illinois the 18th state to adopt a tax credit scholarship program.
